task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1341	13/bf91c4	5586	InvokePreparePlotData (1340)	COMPLETED	0	2025-02-26 10:07:45.416	15m 21s	7m 11s	97.4%	389.8 MB	734.1 MB	8.7 GB	14.4 KB
1364	a3/90e93e	5612	InvokePreparePlotData (1363)	COMPLETED	0	2025-02-26 10:07:51.716	15m 15s	6m	92.6%	389.6 MB	736.4 MB	685.5 MB	12.2 KB
1402	4f/dd8425	5654	InvokePreparePlotData (1401)	COMPLETED	0	2025-02-26 10:08:02.662	15m 4s	6m 32s	97.6%	393.1 MB	735.3 MB	2.2 GB	14.9 KB
1472	e7/4b4e00	5756	InvokePreparePlotData (1471)	COMPLETED	0	2025-02-26 10:08:24.837	14m 41s	3m 9s	93.6%	384.6 MB	728.1 MB	1.5 GB	10.2 KB
1551	12/12f653	5852	InvokePreparePlotData (1550)	COMPLETED	0	2025-02-26 10:08:46.716	14m 20s	6m 36s	96.6%	396 MB	735.6 MB	574.2 MB	15.4 KB
1565	58/2c70c4	5868	InvokePreparePlotData (1564)	COMPLETED	0	2025-02-26 10:08:50.509	14m 16s	6m	95.9%	382.5 MB	722.5 MB	4.2 GB	9.8 KB
1633	1b/d6895b	5945	InvokePreparePlotData (1632)	COMPLETED	0	2025-02-26 10:09:09.482	13m 57s	5m 42s	94.2%	433.5 MB	775.8 MB	274.1 MB	17.4 KB
1654	0f/4609e8	5979	InvokePreparePlotData (1653)	COMPLETED	0	2025-02-26 10:09:15.511	13m 51s	5m 17s	92.2%	400.7 MB	739.7 MB	2.6 GB	9.4 KB
1720	5f/82415f	6057	InvokePreparePlotData (1719)	COMPLETED	0	2025-02-26 10:09:33.663	13m 33s	4m 44s	93.9%	400.5 MB	755.7 MB	403.7 MB	14.2 KB
1743	99/6a1b88	6081	InvokePreparePlotData (1742)	COMPLETED	0	2025-02-26 10:09:40.171	13m 26s	4m 19s	93.5%	408.9 MB	750.7 MB	2 GB	10.3 KB
1876	bf/ca1316	6239	InvokePreparePlotData (1875)	COMPLETED	0	2025-02-26 10:10:17.730	12m 49s	3m 18s	92.8%	380.5 MB	722.8 MB	2.5 GB	10 KB
1892	68/036931	6266	InvokePreparePlotData (1891)	COMPLETED	0	2025-02-26 10:10:22.143	12m 44s	3m 50s	96.5%	375.1 MB	717.8 MB	1.3 GB	56.2 KB
747	db/42eb58	4657	InvokePreparePlotData (746)	COMPLETED	0	2025-02-26 10:04:58.456	18m 23s	15m 22s	94.9%	466.9 MB	809.5 MB	873.3 MB	23 KB
778	02/b86aa8	4691	InvokePreparePlotData (777)	COMPLETED	0	2025-02-26 10:05:06.785	18m 14s	15m 13s	98.1%	497.7 MB	842 MB	2.2 GB	43 KB
810	a7/d0388e	4733	InvokePreparePlotData (809)	COMPLETED	0	2025-02-26 10:05:15.700	18m 6s	14m 10s	97.6%	519.7 MB	870.1 MB	1.8 GB	27.9 KB
826	c8/bbcc03	4753	InvokePreparePlotData (825)	COMPLETED	0	2025-02-26 10:05:19.728	18m 2s	13m 18s	93.7%	428.4 MB	799.8 MB	2.3 GB	16.8 KB
867	16/d6e840	4800	InvokePreparePlotData (866)	COMPLETED	0	2025-02-26 10:05:31.124	17m 50s	12m 35s	97.6%	505.1 MB	857 MB	1.2 GB	88.9 KB
868	20/9d3142	4801	InvokePreparePlotData (867)	COMPLETED	0	2025-02-26 10:05:31.411	17m 50s	12m 52s	97.3%	442.1 MB	783.4 MB	786 MB	10.7 KB
898	70/2273b0	4836	InvokePreparePlotData (897)	COMPLETED	0	2025-02-26 10:05:40.035	17m 41s	12m 23s	97.7%	479.3 MB	818.9 MB	1.1 GB	54.7 KB
900	74/789bfc	4839	InvokePreparePlotData (899)	COMPLETED	0	2025-02-26 10:05:40.551	17m 41s	11m 58s	93.1%	409.7 MB	752.3 MB	10.8 GB	16.2 KB
960	eb/328bab	4909	InvokePreparePlotData (959)	COMPLETED	0	2025-02-26 10:05:56.976	17m 24s	11m 57s	93.4%	394.8 MB	739.2 MB	8.1 GB	20 KB
992	43/f51ad1	4952	InvokePreparePlotData (991)	COMPLETED	0	2025-02-26 10:06:06.091	17m 15s	11m 13s	94.6%	426.9 MB	792.9 MB	1.1 GB	42.1 KB
1036	1c/a7279f	5016	InvokePreparePlotData (1035)	COMPLETED	0	2025-02-26 10:06:19.604	17m 2s	10m 51s	93.6%	446.9 MB	790.1 MB	1.6 GB	42.4 KB
1174	3b/016726	5294	InvokePreparePlotData (1173)	COMPLETED	0	2025-02-26 10:06:58.506	16m 23s	8m 28s	97.3%	400.1 MB	740.4 MB	1.9 GB	22.1 KB
1175	60/08922d	5298	InvokePreparePlotData (1174)	COMPLETED	0	2025-02-26 10:06:59.005	16m 23s	8m 12s	94.2%	441.4 MB	783.4 MB	958.3 MB	25.3 KB
1198	ad/021bdf	5353	InvokePreparePlotData (1197)	COMPLETED	0	2025-02-26 10:07:05.368	16m 16s	8m 40s	94.8%	457.6 MB	803.4 MB	1.6 GB	85.4 KB
1200	08/508ca9	5358	InvokePreparePlotData (1199)	COMPLETED	0	2025-02-26 10:07:05.935	16m 16s	7m 51s	97.7%	412 MB	755.5 MB	1.5 GB	18.4 KB
1208	fd/72256e	5376	InvokePreparePlotData (1207)	COMPLETED	0	2025-02-26 10:07:08.445	16m 13s	8m 46s	92.7%	415.4 MB	756.3 MB	638 MB	20.4 KB
1237	b3/677afb	5458	InvokePreparePlotData (1236)	COMPLETED	0	2025-02-26 10:07:16.665	16m 5s	8m 40s	97.2%	407.6 MB	749.4 MB	5.9 GB	22.7 KB
1247	c7/9e8637	5469	InvokePreparePlotData (1246)	COMPLETED	0	2025-02-26 10:07:19.571	16m 2s	7m 47s	97.1%	414.7 MB	755.5 MB	1.5 GB	20.2 KB
1248	46/df7e38	5472	InvokePreparePlotData (1247)	COMPLETED	0	2025-02-26 10:07:19.849	16m 2s	7m 31s	97.1%	377.4 MB	735.7 MB	5 GB	15.1 KB
1269	05/93b84f	5499	InvokePreparePlotData (1268)	COMPLETED	0	2025-02-26 10:07:26.151	15m 55s	7m 45s	97.5%	433.6 MB	774.3 MB	1.2 GB	21.4 KB
1280	b9/6cc0b5	5508	InvokePreparePlotData (1279)	COMPLETED	0	2025-02-26 10:07:28.496	15m 53s	7m 16s	97.7%	424.5 MB	766.2 MB	1.7 GB	29.3 KB
1303	04/b3f7ac	5537	InvokePreparePlotData (1302)	COMPLETED	0	2025-02-26 10:07:34.790	15m 47s	7m 27s	96.9%	426 MB	767.3 MB	1.6 GB	11.3 KB
1302	f5/2d466f	5538	InvokePreparePlotData (1301)	COMPLETED	0	2025-02-26 10:07:35.114	15m 47s	8m 2s	97.2%	417.9 MB	760.8 MB	8.7 GB	13 KB
1370	52/27ed87	5622	InvokePreparePlotData (1369)	COMPLETED	0	2025-02-26 10:07:53.929	15m 28s	6m 1s	91.6%	389.3 MB	758.1 MB	270.5 MB	33.8 KB
1373	8d/4fddc4	5626	InvokePreparePlotData (1372)	COMPLETED	0	2025-02-26 10:07:54.758	15m 27s	1m 53s	91.5%	366.4 MB	713.8 MB	492.7 MB	14.7 KB
1436	ba/44ae8a	5697	InvokePreparePlotData (1435)	COMPLETED	0	2025-02-26 10:08:12.862	15m 9s	7m 7s	97.8%	431.8 MB	773 MB	4.8 GB	24.9 KB
1444	71/4175bb	5712	InvokePreparePlotData (1443)	COMPLETED	0	2025-02-26 10:08:15.944	15m 6s	6m 58s	96.0%	388.6 MB	734.2 MB	1.6 GB	12.2 KB
1447	ab/7dabe3	5717	InvokePreparePlotData (1446)	COMPLETED	0	2025-02-26 10:08:16.947	15m 5s	7m 8s	97.7%	424.9 MB	766.3 MB	909.8 MB	31.7 KB
1452	15/621ed5	5725	InvokePreparePlotData (1451)	COMPLETED	0	2025-02-26 10:08:18.663	15m 3s	6m 22s	95.4%	375.5 MB	727.3 MB	3.5 GB	11.2 KB
1458	19/69f30f	5736	InvokePreparePlotData (1457)	COMPLETED	0	2025-02-26 10:08:20.424	15m 1s	5m 51s	92.7%	429.4 MB	779.9 MB	1.5 GB	19.4 KB
1468	90/18bf8b	5748	InvokePreparePlotData (1467)	COMPLETED	0	2025-02-26 10:08:23.505	14m 58s	5m 32s	93.1%	395.6 MB	738.3 MB	1.6 GB	11.3 KB
1474	18/809d70	5758	InvokePreparePlotData (1473)	COMPLETED	0	2025-02-26 10:08:25.152	14m 57s	6m 15s	95.5%	384.5 MB	728.9 MB	1.2 GB	11.5 KB
1473	0f/41b27d	5759	InvokePreparePlotData (1472)	COMPLETED	0	2025-02-26 10:08:25.440	14m 56s	6m 12s	95.4%	392.7 MB	735.4 MB	3.1 GB	11.6 KB
1497	6e/d25ff8	5786	InvokePreparePlotData (1496)	COMPLETED	0	2025-02-26 10:08:31.803	14m 50s	5m 25s	92.8%	379.7 MB	729.9 MB	337.5 MB	13.9 KB
1504	bd/f5fee7	5795	InvokePreparePlotData (1503)	COMPLETED	0	2025-02-26 10:08:33.744	14m 48s	5m 42s	92.5%	402.3 MB	744.4 MB	299.4 MB	15.1 KB
1691	50/d4185c	6025	InvokePreparePlotData (1690)	COMPLETED	0	2025-02-26 10:09:25.878	13m 56s	4m 48s	95.8%	369.6 MB	717.1 MB	1.5 GB	9.1 KB
1709	d5/60a96a	6044	InvokePreparePlotData (1708)	COMPLETED	0	2025-02-26 10:09:30.358	13m 51s	5m 10s	95.7%	323.8 MB	717.5 MB	1.3 GB	11.4 KB
1765	80/885ea6	6104	InvokePreparePlotData (1764)	COMPLETED	0	2025-02-26 10:09:46.016	13m 36s	2m 45s	93.5%	360.8 MB	705 MB	3.6 GB	11.8 KB
88	e8/ae3bfa	3763	InvokePreparePlotData (87)	COMPLETED	0	2025-02-26 10:02:09.867	21m 26s	19m 32s	94.2%	516.7 MB	862.2 MB	571.9 MB	36.3 KB
123	bb/a095b1	3801	InvokePreparePlotData (122)	COMPLETED	0	2025-02-26 10:02:18.601	21m 18s	18m 34s	95.2%	462.3 MB	847.4 MB	11.9 GB	26.9 KB
135	70/a7afaf	3813	InvokePreparePlotData (134)	COMPLETED	0	2025-02-26 10:02:21.377	21m 15s	18m 35s	95.9%	555.8 MB	934.6 MB	1.3 GB	46.7 KB
142	ce/740964	3825	InvokePreparePlotData (141)	COMPLETED	0	2025-02-26 10:02:23.419	21m 13s	19m 50s	95.3%	489.8 MB	832.8 MB	882.3 MB	38.3 KB
148	88/1bd30b	3832	InvokePreparePlotData (147)	COMPLETED	0	2025-02-26 10:02:24.856	21m 11s	19m 39s	94.5%	536.3 MB	919.4 MB	1.7 GB	34.3 KB
177	c1/fa1355	3864	InvokePreparePlotData (176)	COMPLETED	0	2025-02-26 10:02:32.143	21m 4s	20m 47s	94.6%	499.6 MB	869.6 MB	2.4 GB	98.2 KB
213	e9/db3fae	3910	InvokePreparePlotData (212)	COMPLETED	0	2025-02-26 10:02:40.968	20m 55s	20m 26s	83.3%	415.7 MB	761.7 MB	4.9 GB	25.6 KB
244	6e/d457ff	3948	InvokePreparePlotData (243)	COMPLETED	0	2025-02-26 10:02:48.987	20m 47s	20m 27s	85.6%	432.4 MB	776.5 MB	1.9 GB	20.6 KB
353	4b/362a8b	4075	InvokePreparePlotData (352)	COMPLETED	0	2025-02-26 10:03:17.461	20m 19s	19m 38s	96.8%	592.8 MB	937.4 MB	850.6 MB	94.5 KB
1123	bc/87fe99	5212	InvokePreparePlotData (1122)	COMPLETED	0	2025-02-26 10:06:44.367	16m 52s	9m 40s	92.7%	389.8 MB	732.9 MB	4.8 GB	11.2 KB
96	da/3cc5bb	3770	InvokePreparePlotData (95)	COMPLETED	0	2025-02-26 10:02:11.645	21m 40s	19m 44s	94.8%	522.6 MB	878 MB	1.4 GB	45.2 KB
103	71/dfcdf2	3777	InvokePreparePlotData (102)	COMPLETED	0	2025-02-26 10:02:13.554	21m 38s	19m 35s	94.8%	450.4 MB	818.4 MB	3 GB	117.1 KB
377	28/e89a06	4105	InvokePreparePlotData (376)	COMPLETED	0	2025-02-26 10:03:23.919	20m 27s	19m 9s	98.1%	522.2 MB	871.6 MB	861.8 MB	75.5 KB
465	41/1331c8	4205	InvokePreparePlotData (464)	COMPLETED	0	2025-02-26 10:03:45.201	20m 6s	19m 1s	95.7%	423.3 MB	822.2 MB	1.3 GB	21.6 KB
517	80/01c468	4284	InvokePreparePlotData (516)	COMPLETED	0	2025-02-26 10:03:58.091	19m 53s	18m 51s	94.3%	464.2 MB	812.7 MB	1.7 GB	29.4 KB
616	19/978397	4436	InvokePreparePlotData (615)	COMPLETED	0	2025-02-26 10:04:24.101	19m 27s	17m 45s	97.6%	677.4 MB	1021.6 MB	923.1 MB	40.3 KB
677	78/739c26	4555	InvokePreparePlotData (676)	COMPLETED	0	2025-02-26 10:04:40.039	19m 11s	16m 1s	94.4%	454.3 MB	797.8 MB	863.2 MB	50.5 KB
1614	64/60c81e	5923	InvokePreparePlotData (1613)	COMPLETED	0	2025-02-26 10:09:04.343	14m 47s	3m 26s	91.7%	366.4 MB	711.2 MB	107.5 MB	12.3 KB
1627	7c/426049	5937	InvokePreparePlotData (1626)	COMPLETED	0	2025-02-26 10:09:07.717	14m 44s	3m 16s	91.0%	362.7 MB	705 MB	1.2 GB	9.4 KB
1712	20/7ad8be	6049	InvokePreparePlotData (1711)	COMPLETED	0	2025-02-26 10:09:31.582	14m 20s	5m 20s	92.1%	392.9 MB	734.4 MB	423.1 MB	12.8 KB
1821	03/9d63a8	6173	InvokePreparePlotData (1820)	COMPLETED	0	2025-02-26 10:10:02.259	13m 49s	2m 56s	93.7%	364.4 MB	712.9 MB	1.5 GB	10 KB
1836	38/401b67	6192	InvokePreparePlotData (1835)	COMPLETED	0	2025-02-26 10:10:06.635	13m 45s	3m 55s	93.7%	384.4 MB	732.1 MB	794.9 MB	14.9 KB
1969	76/470eae	6359	InvokePreparePlotData (1968)	COMPLETED	0	2025-02-26 10:10:43.263	13m 8s	3m 51s	93.7%	398.2 MB	743.4 MB	1.6 GB	20.5 KB
1989	18/555758	6382	InvokePreparePlotData (1988)	COMPLETED	0	2025-02-26 10:10:49.045	13m 2s	3m 24s	95.8%	365.5 MB	728 MB	715.8 MB	15.7 KB
2107	41/c95f28	6527	InvokePreparePlotData (2106)	COMPLETED	0	2025-02-26 10:11:22.047	12m 30s	2m 13s	96.1%	358.7 MB	697 MB	1.7 GB	7.8 KB
2109	3c/dcd14d	6531	InvokePreparePlotData (2108)	COMPLETED	0	2025-02-26 10:11:23.002	12m 29s	2m 37s	97.3%	378.7 MB	717.4 MB	2.6 GB	9.4 KB
2468	4a/c34275	6710	InvokePreparePlotData (2467)	COMPLETED	0	2025-02-26 10:12:42.772	11m 9s	1m 35s	89.5%	344.7 MB	689.3 MB	249.8 MB	10.8 KB
126	b4/7a20a7	3803	InvokePreparePlotData (125)	COMPLETED	0	2025-02-26 10:02:19.074	21m 47s	18m 55s	95.1%	460.9 MB	822.1 MB	5 GB	34 KB
241	51/f03399	3943	InvokePreparePlotData (240)	COMPLETED	0	2025-02-26 10:02:48.270	21m 18s	20m 52s	98.4%	537.4 MB	879.3 MB	960.4 MB	28 KB
451	5b/c4d73d	4186	InvokePreparePlotData (450)	COMPLETED	0	2025-02-26 10:03:41.537	20m 25s	19m 10s	98.0%	467.8 MB	813.3 MB	5.7 GB	52.5 KB
624	ab/d2e017	4447	InvokePreparePlotData (623)	COMPLETED	0	2025-02-26 10:04:26.144	19m 40s	15m	93.9%	438.4 MB	783.3 MB	2.4 GB	52.6 KB
839	0b/34b085	4768	InvokePreparePlotData (838)	COMPLETED	0	2025-02-26 10:05:23.998	18m 42s	10m 22s	92.6%	404.7 MB	763.9 MB	3.5 GB	14 KB
1136	ef/bf21af	5231	InvokePreparePlotData (1135)	COMPLETED	0	2025-02-26 10:06:47.747	17m 19s	10m 28s	95.1%	496.6 MB	838.6 MB	371.9 MB	35.6 KB
1194	a5/0aa02e	5342	InvokePreparePlotData (1193)	COMPLETED	0	2025-02-26 10:07:04.209	17m 2s	5m 36s	93.2%	409 MB	749.5 MB	393 MB	11.8 KB
1207	bc/4f387e	5374	InvokePreparePlotData (1206)	COMPLETED	0	2025-02-26 10:07:08.136	16m 58s	6m 33s	91.6%	361.7 MB	724.4 MB	2.2 GB	11.2 KB
1242	f3/0bd3ef	5464	InvokePreparePlotData (1241)	COMPLETED	0	2025-02-26 10:07:18.264	16m 48s	9m 5s	96.5%	382.9 MB	723.4 MB	7.3 GB	32.3 KB
1310	6c/318324	5545	InvokePreparePlotData (1309)	COMPLETED	0	2025-02-26 10:07:36.873	16m 30s	8m 34s	97.9%	414.4 MB	801.1 MB	10.8 GB	33.4 KB
1397	bf/87728f	5650	InvokePreparePlotData (1396)	COMPLETED	0	2025-02-26 10:08:01.540	16m 5s	7m 35s	96.7%	373.2 MB	715.8 MB	5.2 GB	14.1 KB
1401	fb/11538b	5656	InvokePreparePlotData (1400)	COMPLETED	0	2025-02-26 10:08:02.939	16m 3s	7m 48s	96.9%	437.3 MB	778.5 MB	574.6 MB	14.2 KB
1555	7c/2822a9	5856	InvokePreparePlotData (1554)	COMPLETED	0	2025-02-26 10:08:47.772	15m 19s	7m 10s	95.4%	372.9 MB	717.9 MB	5.7 GB	13.8 KB
1600	05/af34c2	5907	InvokePreparePlotData (1599)	COMPLETED	0	2025-02-26 10:09:00.246	15m 6s	6m 13s	91.7%	389.4 MB	735.7 MB	334.7 MB	13.1 KB
1621	44/4c25fb	5932	InvokePreparePlotData (1620)	COMPLETED	0	2025-02-26 10:09:06.258	15m	6m 42s	96.9%	390.9 MB	735.2 MB	3 GB	12.2 KB
1623	ce/f73fb6	5934	InvokePreparePlotData (1622)	COMPLETED	0	2025-02-26 10:09:06.923	15m	6m 51s	92.9%	394.9 MB	737.1 MB	1.6 GB	10.9 KB
1645	56/b7b56e	5964	InvokePreparePlotData (1644)	COMPLETED	0	2025-02-26 10:09:13.031	14m 54s	5m 54s	92.3%	370 MB	730.7 MB	4.1 GB	19.2 KB
1657	21/d510e5	5983	InvokePreparePlotData (1656)	COMPLETED	0	2025-02-26 10:09:16.592	14m 50s	6m 24s	97.8%	453.5 MB	794.9 MB	570.1 MB	31.6 KB
1668	46/259c72	5993	InvokePreparePlotData (1667)	COMPLETED	0	2025-02-26 10:09:19.281	14m 47s	6m 33s	97.8%	447.2 MB	788.8 MB	233.5 MB	13.1 KB
1738	85/803bc8	6076	InvokePreparePlotData (1737)	COMPLETED	0	2025-02-26 10:09:39.073	14m 28s	5m 4s	93.5%	397.7 MB	764.2 MB	310.2 MB	10.9 KB
1788	3e/06ff88	6133	InvokePreparePlotData (1787)	COMPLETED	0	2025-02-26 10:09:52.420	14m 14s	5m 55s	75.1%	352.5 MB	704.2 MB	1.7 GB	11.9 KB
1823	e9/c787e0	6176	InvokePreparePlotData (1822)	COMPLETED	0	2025-02-26 10:10:02.844	14m 4s	5m 10s	96.9%	381.2 MB	721.8 MB	5.4 GB	10.5 KB
1890	08/271af3	6264	InvokePreparePlotData (1889)	COMPLETED	0	2025-02-26 10:10:21.474	13m 45s	4m 21s	97.5%	387.1 MB	727.2 MB	3.1 GB	11.1 KB
1891	af/177dd6	6265	InvokePreparePlotData (1890)	COMPLETED	0	2025-02-26 10:10:21.823	13m 45s	4m 42s	96.6%	368.9 MB	710.4 MB	1.2 GB	9.6 KB
1893	52/3341f5	6267	InvokePreparePlotData (1892)	COMPLETED	0	2025-02-26 10:10:22.491	13m 44s	4m 45s	96.8%	398.1 MB	737.6 MB	179.5 MB	65.8 KB
1899	9d/8fafbb	6274	InvokePreparePlotData (1898)	COMPLETED	0	2025-02-26 10:10:24.401	13m 42s	4m 24s	95.3%	360.1 MB	706.4 MB	2.6 GB	11.9 KB
762	00/08bc7a	4675	InvokePreparePlotData (761)	COMPLETED	0	2025-02-26 10:05:02.747	19m 33s	16m 9s	98.0%	498.7 MB	839.9 MB	1.7 GB	49 KB
792	d8/ea8832	4712	InvokePreparePlotData (791)	COMPLETED	0	2025-02-26 10:05:10.794	19m 25s	15m 30s	98.4%	474.6 MB	829.7 MB	397.8 MB	35.1 KB
800	ed/434777	4719	InvokePreparePlotData (799)	COMPLETED	0	2025-02-26 10:05:12.683	19m 24s	15m 40s	97.7%	478.1 MB	850.2 MB	580.1 MB	31.8 KB
829	09/a3eb90	4758	InvokePreparePlotData (828)	COMPLETED	0	2025-02-26 10:05:21.154	19m 15s	14m 55s	97.7%	493.6 MB	833.2 MB	430.6 MB	23.1 KB
892	37/bc5008	4829	InvokePreparePlotData (891)	COMPLETED	0	2025-02-26 10:05:38.458	18m 58s	14m 21s	97.6%	435.5 MB	776.6 MB	1.3 GB	34.7 KB
929	1c/948eae	4877	InvokePreparePlotData (928)	COMPLETED	0	2025-02-26 10:05:49.030	18m 47s	13m 42s	92.6%	438.1 MB	788.6 MB	748.4 MB	16.5 KB
984	dc/5d4865	4942	InvokePreparePlotData (983)	COMPLETED	0	2025-02-26 10:06:03.875	18m 32s	12m 37s	93.0%	390.8 MB	731.7 MB	5.3 GB	17.1 KB
1082	99/a88595	5129	InvokePreparePlotData (1081)	COMPLETED	0	2025-02-26 10:06:32.785	18m 4s	11m 14s	92.4%	435.2 MB	784.7 MB	513.6 MB	25.3 KB
1219	16/98c1f5	5406	InvokePreparePlotData (1218)	COMPLETED	0	2025-02-26 10:07:11.806	17m 25s	9m 33s	96.8%	406.9 MB	749.5 MB	3.4 GB	25.8 KB
1222	d2/5976cb	5412	InvokePreparePlotData (1221)	COMPLETED	0	2025-02-26 10:07:12.413	17m 24s	10m 6s	96.5%	402.2 MB	742.5 MB	1.9 GB	19.4 KB
1245	04/f6c121	5466	InvokePreparePlotData (1244)	COMPLETED	0	2025-02-26 10:07:18.803	17m 18s	9m 18s	92.6%	399.7 MB	739.5 MB	373.7 MB	15.6 KB
1251	b5/7c9d1e	5477	InvokePreparePlotData (1250)	COMPLETED	0	2025-02-26 10:07:20.790	17m 16s	9m 30s	93.3%	397.2 MB	739.1 MB	3.3 GB	43.5 KB
1259	ef/246b2f	5487	InvokePreparePlotData (1258)	COMPLETED	0	2025-02-26 10:07:23.125	17m 13s	8m 45s	93.6%	402.4 MB	757.6 MB	990.8 MB	29.1 KB
1268	d4/4dad0e	5497	InvokePreparePlotData (1267)	COMPLETED	0	2025-02-26 10:07:25.605	17m 11s	8m 41s	93.1%	407.5 MB	748.6 MB	339.9 MB	20.1 KB
1282	4e/cae4ae	5511	InvokePreparePlotData (1281)	COMPLETED	0	2025-02-26 10:07:28.998	17m 7s	9m 32s	97.6%	466.5 MB	806.8 MB	590.8 MB	31 KB
1287	ee/853d37	5518	InvokePreparePlotData (1286)	COMPLETED	0	2025-02-26 10:07:30.319	17m 6s	8m 29s	96.9%	426 MB	767 MB	2 GB	16.3 KB
1301	e8/035a15	5535	InvokePreparePlotData (1300)	COMPLETED	0	2025-02-26 10:07:34.522	17m 2s	8m 34s	97.0%	420.5 MB	762.6 MB	441.8 MB	11.8 KB
1366	ac/098d62	5614	InvokePreparePlotData (1365)	COMPLETED	0	2025-02-26 10:07:52.605	16m 44s	6m 39s	92.4%	356.3 MB	714.1 MB	5.4 GB	10.8 KB
1433	43/c3710c	5691	InvokePreparePlotData (1432)	COMPLETED	0	2025-02-26 10:08:11.589	16m 25s	8m 5s	96.4%	411.4 MB	749.8 MB	3.2 GB	13.6 KB
1453	a9/70e99a	5728	InvokePreparePlotData (1452)	COMPLETED	0	2025-02-26 10:08:19.400	16m 17s	7m 31s	95.5%	384.2 MB	728.2 MB	2.6 GB	14.7 KB
1467	4d/9ca7be	5749	InvokePreparePlotData (1466)	COMPLETED	0	2025-02-26 10:08:23.762	16m 13s	7m 57s	87.0%	344.9 MB	716.9 MB	1.4 GB	12.6 KB
1477	e3/343300	5762	InvokePreparePlotData (1476)	COMPLETED	0	2025-02-26 10:08:26.400	16m 10s	6m 53s	95.5%	381.1 MB	730.5 MB	3.7 GB	12.3 KB
1478	fa/52b82d	5763	InvokePreparePlotData (1477)	COMPLETED	0	2025-02-26 10:08:26.670	16m 10s	7m 18s	95.6%	390.6 MB	739.7 MB	1.2 GB	17.6 KB
1487	ec/f3f41f	5772	InvokePreparePlotData (1486)	COMPLETED	0	2025-02-26 10:08:29.106	16m 7s	7m 42s	96.6%	377.5 MB	733.8 MB	6.2 GB	15.5 KB
1495	bd/88a532	5784	InvokePreparePlotData (1494)	COMPLETED	0	2025-02-26 10:08:31.296	16m 5s	7m 6s	92.9%	403.6 MB	752.2 MB	1.3 GB	12.6 KB
1521	7d/68faf7	5819	InvokePreparePlotData (1520)	COMPLETED	0	2025-02-26 10:08:38.922	15m 58s	7m 47s	92.4%	401.4 MB	743.5 MB	1.5 GB	15.3 KB
1680	fd/50c43c	6010	InvokePreparePlotData (1679)	COMPLETED	0	2025-02-26 10:09:22.543	15m 14s	6m 47s	91.0%	403.6 MB	764.6 MB	2.1 GB	14.7 KB
1690	1f/8ecdcb	6024	InvokePreparePlotData (1689)	COMPLETED	0	2025-02-26 10:09:25.574	15m 11s	5m 40s	94.2%	405.8 MB	745.8 MB	4.4 GB	19.3 KB
1697	8e/d13466	6031	InvokePreparePlotData (1696)	COMPLETED	0	2025-02-26 10:09:27.480	15m 9s	6m 18s	96.1%	368.4 MB	714.9 MB	5.7 GB	12.6 KB
1698	98/2e10a6	6032	InvokePreparePlotData (1697)	COMPLETED	0	2025-02-26 10:09:27.745	15m 9s	6m 29s	96.0%	407.7 MB	754.2 MB	536.3 MB	12.5 KB
1702	e0/6dde36	6036	InvokePreparePlotData (1701)	COMPLETED	0	2025-02-26 10:09:28.817	15m 8s	6m 31s	96.2%	390.7 MB	737.8 MB	1.7 GB	15.9 KB
1988	79/c55ab9	6380	InvokePreparePlotData (1987)	COMPLETED	0	2025-02-26 10:10:48.519	13m 48s	3m 58s	96.0%	364.1 MB	735.1 MB	1.3 GB	14.1 KB
2025	9b/edf72b	6435	InvokePreparePlotData (2024)	COMPLETED	0	2025-02-26 10:10:59.082	13m 38s	3m 20s	88.8%	344.5 MB	685.7 MB	1.9 GB	8.3 KB
2178	bb/574a40	6612	InvokePreparePlotData (2177)	COMPLETED	0	2025-02-26 10:11:41.887	12m 55s	3m 15s	92.3%	365.8 MB	707.4 MB	369.9 MB	10.8 KB
12	29/cdf134	3674	InvokePreparePlotData (11)	COMPLETED	0	2025-02-26 10:01:48.752	23m 2s	21m 16s	95.7%	484.7 MB	843.3 MB	2.6 GB	45.1 KB
238	ec/f0bfb1	3937	InvokePreparePlotData (237)	COMPLETED	0	2025-02-26 10:02:47.466	22m 4s	20m 9s	93.5%	481.2 MB	843.2 MB	2.2 GB	32.8 KB
273	16/388143	3978	InvokePreparePlotData (272)	COMPLETED	0	2025-02-26 10:02:56.197	21m 55s	21m 21s	97.0%	557.7 MB	901.1 MB	868 MB	40.7 KB
319	f7/1f7ccf	4038	InvokePreparePlotData (318)	COMPLETED	0	2025-02-26 10:03:08.312	21m 43s	20m 19s	98.3%	467.8 MB	824 MB	677.3 MB	22.3 KB
328	aa/c0f6bc	4049	InvokePreparePlotData (327)	COMPLETED	0	2025-02-26 10:03:10.714	21m 41s	21m 10s	98.2%	493.9 MB	866.5 MB	1.4 GB	34.1 KB
351	96/d95e69	4072	InvokePreparePlotData (350)	COMPLETED	0	2025-02-26 10:03:16.562	21m 35s	20m 56s	97.2%	633.3 MB	977.3 MB	1.1 GB	45.9 KB
540	12/6fba40	4321	InvokePreparePlotData (539)	COMPLETED	0	2025-02-26 10:04:03.515	20m 48s	19m 47s	94.4%	467.5 MB	821.9 MB	737.4 MB	61.9 KB
